gene,cluster_milich,cluster_brennan,p_val_adj_milich,p_val_adj_brennan,avg_log2FC_milich,avg_log2FC_brennan
C77080,1,1,1.0881003565963702e-67,7.33849635602545e-57,1.95374108002197,1.95423919155056
Cdo1,1,1,7.375223471881661e-73,4.2013032649011397e-78,1.55780747510113,2.06654763378654
Mfge8,1,1,8.94473978766812e-10,1.59468107044139e-47,1.51300858855202,2.53450085954156
Tst,1,1,8.65092033484613e-49,3.8721067851076394e-55,1.58678828310289,1.90619569326432
Cd36,2,2,6.586073144353039e-35,7.751917241244419e-87,2.22084359094567,2.65745618506899
Lpl,2,2,7.83591341869212e-37,8.69098215703561e-48,1.59208674257251,1.62546037438828
Spp1,2,2,6.2697191000969305e-53,1.49832985237156e-110,1.56340298483709,1.64977311907599
Tmem119,3,0,6.573880367729069e-45,1.23171765649703e-21,1.36679653624235,1.45090772492707
Cadm1,4,4,4.4342622021233e-60,1.2674386446670598e-106,2.59368299981188,3.31525896831211
Cst7,4,4,3.50494767493059e-83,4.34772910174476e-101,3.37003928191697,3.63897915994491
Ctsf,4,4,4.53925082147639e-38,7.631495589352391e-52,2.46603922161548,2.66828266056688
Serpine2,4,4,8.12107460154745e-68,3.42577261060344e-116,2.71455422954795,3.49870422832724
Sparc,4,4,7.05697635793506e-119,5.4248193825396595e-145,3.43629857521384,4.24492995376468
Ccr2,5,3,1.79627418213287e-200,6.511134139246578e-212,5.07328652338166,4.26931135839492
Ly6c2,5,3,1.5480164520358597e-203,9.17455517175655e-68,6.5527221061007,3.95699746472215
Plac8,5,3,3.36161056035465e-261,3.7384153857082894e-98,8.04018261955553,3.63380015790216
S100a4,5,3,4.957870057743629e-218,8.69321890924559e-208,5.19621834387869,4.11664400788267
